,mep_id,timestamp,name,ms,birthdate,birthplace,deathdate
6791,97228,2020-10-27 12:45:03.787,Pino ARLACCHI,Italy,1951-02-21 00:00:00,Gioia Tauro,
3173,197772,2020-10-27 12:45:04.582,Tineke STRIK,Group of the Greens/European Free Alliance,1961-09-28 00:00:00,Appeltern,
5812,662,2020-10-27 12:45:08.147,Jean WOLTER,Luxembourg,,,
558,119439,2020-10-27 12:45:24.562,Marino BALDINI,Croatia,1963-07-12 00:00:00,Poreč,
4738,28396,2020-10-27 12:45:27.922,Luis HERRERO-TEJEDOR,Spain,1955-10-04 00:00:00,Castellón,
3566,2146,2020-10-27 12:45:32.186,Karin STARRIN,Sweden,1947-10-28 00:00:00,Söderhamn,
6766,97129,2020-10-27 12:45:37.079,Luigi de MAGISTRIS,Italy,1967-06-20 00:00:00,Napoli,
5329,4324,2020-10-27 12:45:43.647,François BAYROU,France,1951-05-25 00:00:00,Bordères,
5831,681,2020-10-27 12:45:47.833,Yvonne THÉOBALD-PAOLI,France,1921-08-10 00:00:00,Solaro (Corse),1993-02-10
6097,912,2020-10-27 12:45:51.821,Mario CAPANNA,Italy,1945-01-10 00:00:00,Città di Castello (Perugia),
6077,895,2020-10-27 12:45:56.488,Ian M. DALZIEL,United Kingdom,1947-06-21 00:00:00,Edinburgh,
3659,2193,2020-10-27 12:45:58.561,Pietro Antonio DI PRIMA,Italy,1947-03-10 00:00:00,Canicattì (AG),
3044,197616,2020-10-27 12:45:59.863,Rosanna CONTE,Identity and Democracy Group,1968-04-17 00:00:00,Portogruaro,
6755,97050,2020-10-27 12:46:01.540,Antigoni PAPADOPOULOU,Cyprus,1954-07-08 00:00:00,Morfou,
1794,1438,2020-10-27 12:46:03.931,Jacqueline GRAND,France,1946-05-20 00:00:00,Marseille,
719,124697,2020-10-27 12:46:04.635,Kaja KALLAS,Estonia,1977-06-18 00:00:00,Tallinn,
120,103845,2020-10-27 12:46:19.393,Virginie ROZIÈRE,France,1976-06-18 00:00:00,Montpelllier,
922,124854,2020-10-27 12:46:34.784,Salvatore CICU,Italy,1957-09-03 00:00:00,Palermo,
3174,197773,2020-10-27 12:46:41.568,Bert-Jan RUISSEN,European Conservatives and Reformists Group,1972-03-22 00:00:00,Reimerswaal,
5078,38608,2020-10-27 12:46:45.969,Petya STAVREVA,Bulgaria,1977-04-29 00:00:00,Plovdiv,
3560,2139,2020-10-27 12:47:02.331,Noël MAMÈRE,France,1948-12-25 00:00:00,Libourne,
3236,197842,2020-10-27 12:47:14.791,Elena YONCHEVA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1964-05-27 00:00:00,Sofia,
832,124787,2020-10-27 12:47:17.705,Renata BRIANO,Italy,1964-02-23 00:00:00,Genova,
2332,1755,2020-10-27 12:47:19.161,José António BRITO APOLONIA,Portugal,1941-03-07 00:00:00,Salva-Beja,
5788,5897,2020-10-27 12:47:22.252,Lisbeth GRÖNFELDT BERGMAN,Sweden,1948-09-20 00:00:00,Göteborg,
3108,197694,2020-10-27 12:47:43.665,Raphaël GLUCKSMANN,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1979-10-15 00:00:00,Boulogne-Billancourt,
131,1042,2020-10-27 12:48:08.151,Gerd MÜLLER,Germany,1955-08-25 00:00:00,Krumbach,
5175,4242,2020-10-27 12:48:26.749,Karin SCHEELE,Austria,1968-07-22 00:00:00,Baden,
2814,1961,2020-10-27 12:48:37.464,Jean GOL,Belgium,1942-02-08 00:00:00,Hammersmith (Grande-Bretagne),1995-09-18
4346,28148,2020-10-27 12:48:47.655,Françoise CASTEX,France,1956-02-07 00:00:00,Agadir,
4273,27833,2020-10-27 12:49:00.902,Zbyszek ZABOROWSKI,Poland,1958-02-26 00:00:00,Wilamowice,
3088,197667,2020-10-27 12:49:03.336,Barbara THALER,Group of the European People's Party (Christian Democrats),,,
4770,28414,2020-10-27 12:49:17.310,Mauro ZANI,Italy,1949-11-22 00:00:00,Sala Bolognese,
908,124843,2020-10-27 12:49:24.202,Tomislav DONCHEV,Bulgaria,1973-08-06 00:00:00,Gabrovo,
3823,2287,2020-10-27 12:49:28.811,Marialiese FLEMMING,Austria,1933-12-16 00:00:00,Wiener Neustadt,
1002,124939,2020-10-27 12:49:30.400,Diane JAMES,United Kingdom,1959-11-20 00:00:00,,
161,1058,2020-10-27 12:49:31.895,Efstathios LAGAKOS,Greece,1921-06-04 00:00:00,Xirokabion Lakonias,2004-02-03
3145,197737,2020-10-27 12:49:32.487,Ioannis LAGOS,Non-attached Members,,,
5191,4251,2020-10-27 12:49:39.209,Wolfgang ILGENFRITZ,Austria,1957-01-10 00:00:00,Villach,2013-01-18
1370,131051,2020-10-27 12:49:45.701,Damiano ZOFFOLI,Italy,1960-07-17 00:00:00,Cesenatico,
2585,1890,2020-10-27 12:49:46.097,Georgios RAFTOPOULOS,Greece,1940-03-21 00:00:00,Velina Korinthias,
5391,4359,2020-10-27 12:49:46.664,Charles PASQUA,France,1927-04-17 23:00:00,Grasse,2015-06-29
6139,94283,2020-10-27 12:49:52.173,Trevor COLMAN,United Kingdom,1941-08-27 00:00:00,St. Breward,
560,119441,2020-10-27 12:49:55.574,Sandra PETROVIĆ JAKOVINA,Croatia,1985-03-21 00:00:00,Zagreb,
4680,28356,2020-10-27 12:50:04.677,Wojciech ROSZKOWSKI,Poland,1947-06-20 00:00:00,Warszawa,
5160,40818,2020-10-27 12:50:06.128,Jan CREMERS,Netherlands,1952-05-03 00:00:00,Limbricht,
2763,1937,2020-10-27 12:50:12.433,Frederik A.A. WILLOCKX,Belgium,1947-09-02 00:00:00,St Niklaas,
194,106936,2020-10-27 12:50:21.174,Daniel FREUND,Group of the Greens/European Free Alliance,1984-10-14 00:00:00,Aachen,
5085,38724,2020-10-27 12:50:22.643,Colm BURKE,Ireland,1957-01-17 00:00:00,Cork,
2231,1691,2020-10-27 12:50:29.065,Danielle DE MARCH-WALLER,France,1939-08-05 23:00:00,Lérouville (Meuse),
3339,2021,2020-10-27 12:50:29.372,Christian E.A. CABROL,France,1925-09-16 00:00:00,Chezy-sur-Marne,2017-06-16
6288,96702,2020-10-27 12:50:34.737,Elena Oana ANTONESCU,Romania,1979-12-30 00:00:00,Târgovişte,
5114,39712,2020-10-27 12:50:41.761,Dragoș Florin DAVID,Romania,1968-04-29 00:00:00,Slatina,
6046,869,2020-10-27 12:50:42.861,Adam FERGUSSON,United Kingdom,1932-07-10 00:00:00,Haddington (Scotland),
1149,125100,2020-10-27 12:50:49.550,Miguel VIEGAS,Portugal,1969-06-27 00:00:00,Paris (FR),
267,110365,2020-10-27 12:50:53.929,Kent JOHANSSON,Sweden,1951-12-27 00:00:00,Händene,
5982,812,2020-10-27 12:50:55.324,Sjouke JONKER,Netherlands,1924-09-09 00:00:00,'s-Gravenhage,
3665,2196,2020-10-27 12:50:57.424,Riccardo GAROSCI,Italy,1955-07-05 00:00:00,Torino,
3711,2223,2020-10-27 12:51:04.303,Wilmya ZIMMERMANN,Germany,1944-07-30 00:00:00,Heerlen (Niederlande),
6811,97513,2020-10-27 12:51:18.463,Vicky MAEIJER,Netherlands,1986-09-07 00:00:00,Rotterdam,
978,124899,2020-10-27 12:51:19.866,Andrzej DUDA,Poland,1972-05-16 00:00:00,Kraków,
808,124767,2020-10-27 12:51:26.476,Edouard FERRAND,France,1965-04-25 00:00:00,,2018-01-02
2955,197518,2020-10-27 12:51:28.293,Krzysztof JURGIEL,European Conservatives and Reformists Group,1953-11-18 00:00:00,Ogrodniki,
1117,125046,2020-10-27 12:51:34.766,Jonás FERNÁNDEZ,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1979-01-08 00:00:00,Oviedo,
761,124727,2020-10-27 12:51:40.568,Jussi HALLA-AHO,Finland,1971-04-27 00:00:00,Tampere,
5994,824,2020-10-27 12:51:47.192,John HORGAN,Ireland,1940-10-26 00:00:00,Tralee (Co. Kerry),
4830,28516,2020-10-27 12:51:52.686,Yiannakis MATSIS,Cyprus,1933-10-24 00:00:00,Palaihori,
2768,193879,2020-10-27 12:51:52.806,Igor GRÄZIN,Estonia,1952-06-27 00:00:00,TARTU,
6076,894,2020-10-27 12:51:59.100,Georgios DALAKOURAS,Greece,1938-07-08 00:00:00,Athina,
2888,197440,2020-10-27 12:52:03.737,Delara BURKHARDT,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1992-11-03 00:00:00,,
1161,125110,2020-10-27 12:52:07.704,Nikos ANDROULAKIS,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1979-02-07 00:00:00,Athina,
2928,197492,2020-10-27 12:52:10.982,Bartosz ARŁUKOWICZ,Group of the European People's Party (Christian Democrats),1971-12-30 00:00:00,Resko,
2845,197393,2020-10-27 12:52:13.017,David LEGA,Group of the European People's Party (Christian Democrats),1973-10-12 00:00:00,Göteborg,
2808,1958,2020-10-27 12:52:23.744,Antonio GRAZIANI,Italy,1930-08-15 00:00:00,Camaiore (LU),2007-10-09
6453,96803,2020-10-27 12:52:30.183,Zbigniew ZIOBRO,Poland,1970-08-18 00:00:00,Kraków,
815,124772,2020-10-27 12:52:41.722,Alberto CIRIO,Italy,1972-12-06 00:00:00,Torino,
3023,197595,2020-10-27 12:52:42.304,Anna Júlia DONÁTH,Renew Europe Group,1987-04-06 00:00:00,Budapest,
5907,735,2020-10-27 12:52:43.960,Mihaïl PROTOPAPADAKIS,Greece,1933-05-21 00:00:00,Athina,
3052,197625,2020-10-27 12:52:46.492,Irina VON WIESE,United Kingdom,1967-09-11 00:00:00,Köln,
4500,28245,2020-10-27 12:52:47.302,Willem SCHUTH,Germany,1954-06-14 00:00:00,Assen,
2711,192465,2020-10-27 12:52:48.654,Aleksander GABELIC,Sweden,1965-09-17 00:00:00,Malmö,
2355,1771,2020-10-27 12:53:06.929,Carlo TOGNOLI,Italy,1938-06-16 00:00:00,Milano,
935,124864,2020-10-27 12:53:09.786,Michela GIUFFRIDA,Italy,1964-01-12 00:00:00,Catania,
6100,915,2020-10-27 12:53:14.586,Domenico CERAVOLO,Italy,1928-09-26 00:00:00,Bovalino Marina (Reggio Calabria),
5498,4443,2020-10-27 12:53:19.957,Mário SOARES,Portugal,1924-12-07 00:00:00,Lisboa,2017-07-01
971,124893,2020-10-27 12:53:34.558,Bogdan Andrzej ZDROJEWSKI,Poland,1957-05-18 00:00:00,Kłodzko,
4055,23778,2020-10-27 12:53:35.034,Jan Walenty TOMAKA,Poland,1949-01-15 00:00:00,Nowa Wieś,
2700,1921,2020-10-27 12:53:37.164,Marlies MOSIEK-URBAHN,Germany,1946-08-09 00:00:00,Leipzig,
6444,96798,2020-10-27 12:53:37.796,John BUFTON,United Kingdom,1962-08-31 00:00:00,Llanidloes (Wales),
2438,1829,2020-10-27 12:53:44.256,Jean-Pierre ABELIN,France,1950-09-03 00:00:00,Poitiers (Vienne),
4754,28402,2020-10-27 12:53:49.662,José Albino SILVA PENEDA,Portugal,1950-06-06 00:00:00,S. Mamede de Infesta,
2400,1799,2020-10-27 12:53:56.735,Michele COLUMBU,Italy,1914-02-08 00:00:00,Ollolai (NU),2012-10-07
3701,2216,2020-10-27 12:54:26.781,Françoise SEILLIER,France,1945-01-30 00:00:00,Nantes,
1282,1280,2020-10-27 12:54:30.281,Patrick LANE,Ireland,1934-09-07 00:00:00,Clare,2012-07-23
6235,96662,2020-10-27 12:54:35.000,Franziska Katharina BRANTNER,Germany,1979-08-24 00:00:00,Lörrach,
2791,1949,2020-10-27 12:54:38.157,Leonie G.L. van BLADEL,Netherlands,1939-06-22 00:00:00,Utrecht,
3097,197680,2020-10-27 12:54:47.638,Aurelia BEIGNEUX,Identity and Democracy Group,1980-06-02 00:00:00,,
5918,746,2020-10-27 12:54:47.880,Aristidis OUZOUNIDIS,Greece,1938-10-21 00:00:00,Knidi Grevenon,
3148,197740,2020-10-27 12:54:53.274,Athanasios KONSTANTINOU,Non-attached Members,1959-07-18 00:00:00,Athènes,
875,124819,2020-10-27 12:54:54.265,Goffredo Maria BETTINI,Italy,1952-11-05 00:00:00,Roma,
1072,125005,2020-10-27 12:55:01.259,Javier NART,Renew Europe Group,1947-08-19 00:00:00,Laredo,
3121,197704,2020-10-27 12:55:03.430,Brian MONTEITH,United Kingdom,1958-01-08 00:00:00,Edinburgh,
5714,4558,2020-10-27 12:55:04.688,Dorette CORBEY,Netherlands,1957-07-19 00:00:00,Eindhoven,
5798,6023,2020-10-27 12:55:09.833,Jacques SANTKIN,Belgium,1948-12-28 00:00:00,On-Marche,2001-08-28
3105,197691,2020-10-27 12:55:16.816,Mathilde ANDROUËT,Identity and Democracy Group,1984-07-03 00:00:00,Rueil Malmaison,
3636,2184,2020-10-27 12:55:17.220,Stelios ARGYROS,Greece,1945-11-24 00:00:00,Athina,
776,124739,2020-10-27 12:55:31.612,Carlos ZORRINHO,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1959-05-28 00:00:00,Obidos,
5108,39708,2020-10-27 12:55:58.350,Sorin FRUNZĂVERDE,Romania,1960-04-26 00:00:00,Bocșa,
839,124794,2020-10-27 12:56:08.371,Remo SERNAGIOTTO,Italy,1955-09-01 00:00:00,Montebelluna,
5849,696,2020-10-27 12:56:15.766,Marie-Claire SCAMARONI,France,1913-09-22 00:00:00,Paris,2006-07-18
2456,1835,2020-10-27 12:56:19.804,Renée CONAN,France,1938-02-11 00:00:00,Lorient,1992-02-07
2951,197514,2020-10-27 12:56:21.437,Andrzej HALICKI,Group of the European People's Party (Christian Democrats),1961-11-26 00:00:00,Warszawa,
5252,4280,2020-10-27 12:56:24.812,Armin LASCHET,Germany,1961-02-18 00:00:00,Aachen,
2651,190799,2020-10-27 12:56:24.969,Michael DETJEN,Germany,1958-04-28 00:00:00,Nordhausen,
3805,2281,2020-10-27 12:56:27.007,Olivier DUPUIS,Italy,1958-02-25 00:00:00,Ath (Belgique),
4777,28421,2020-10-27 12:56:29.372,Marianne MIKKO,Estonia,1961-09-26 00:00:00,Võru,
5415,4386,2020-10-27 12:56:33.122,Danielle AUROI,France,1944-02-29 00:00:00,Clermont-Ferrand,
2038,1559,2020-10-27 12:56:56.478,Mario POMILIO,Italy,1921-01-14 00:00:00,Orsogna (CH),1990-03-04
5392,4360,2020-10-27 12:57:01.940,Marie-Françoise GARAUD,France,1934-03-06 00:00:00,Poitiers,
4402,28180,2020-10-27 12:57:11.376,Ján HUDACKÝ,Slovakia,1959-02-24 00:00:00,Vranov nad Topľou,
3041,197613,2020-10-27 12:57:14.570,Gina DOWDING,United Kingdom,1962-07-15 00:00:00,London,
5072,38604,2020-10-27 12:57:20.136,Dushana ZDRAVKOVA,Bulgaria,1953-08-29 00:00:00,v. Orizare,
4450,28222,2020-10-27 12:57:25.719,Kurt Joachim LAUK,Germany,1946-05-19 00:00:00,Stuttgart,
5403,4379,2020-10-27 12:57:49.792,Koldo GOROSTIAGA ATXALANDABASO,Spain,1940-05-30 00:00:00,Bilbao,
5144,39762,2020-10-27 12:57:50.070,Johannes LEBECH,Denmark,1948-09-12 00:00:00,SKIVE,
4424,28207,2020-10-27 12:57:52.255,Claire GIBAULT,France,1945-10-31 00:00:00,Le Mans,
3399,204419,2020-10-27 12:58:01.041,Sandro GOZI,Renew Europe Group,1968-03-25 00:00:00,Sogliano al Rubicone,
4755,28403,2020-10-27 12:58:01.148,Duarte FREITAS,Portugal,1966-08-10 00:00:00,S. Roque do Pico,
6347,96741,2020-10-27 12:58:03.501,Sabine WILS,Germany,1959-05-31 00:00:00,Aachen,
2403,1802,2020-10-27 12:58:09.634,Victor ABENS,Luxembourg,1912-10-16 00:00:00,Vianden,1993-01-14
5628,4526,2020-10-27 12:58:15.590,The Earl Of STOCKTON,United Kingdom,1943-10-10 00:00:00,Oswestry,
5145,39763,2020-10-27 12:58:18.596,Urszula GACEK,Poland,1963-03-17 00:00:00,Urmston (Wlk. Brytania),
3813,22858,2020-10-27 12:58:21.511,Fabienne KELLER,Renew Europe Group,1959-10-20 00:00:00,Sélestat,
6669,96944,2020-10-27 12:58:25.654,Marina YANNAKOUDAKIS,United Kingdom,1956-04-16 00:00:00,London,
6044,86793,2020-10-27 12:58:26.442,Anna CAVAZZINI,Group of the Greens/European Free Alliance,1982-12-12 00:00:00,Schlüchtern,
833,124788,2020-10-27 12:58:29.751,Luigi MORGANO,Italy,1951-03-15 00:00:00,Brescia,
6762,97086,2020-10-27 12:58:33.230,Sonia ALFANO,Italy,1971-10-15 00:00:00,Messina,
3231,197837,2020-10-27 12:58:39.813,Stasys JAKELIŪNAS,Group of the Greens/European Free Alliance,1958-10-02 00:00:00,Karaganda,
6203,963,2020-10-27 12:58:43.414,Giuseppe TATARELLA,Italy,1935-09-17 00:00:00,Cerignola (Foggia),
3469,2080,2020-10-27 12:58:45.972,Gisèle M.H. MOREAU,France,1941-06-30 00:00:00,Paris,
5572,4503,2020-10-27 12:58:50.211,Lousewies van der LAAN,Netherlands,1966-02-18 00:00:00,Rotterdam,
5455,4417,2020-10-27 12:58:52.660,Massimo CARRARO,Italy,1959-03-08 00:00:00,Camposampiero (PD),
3617,2179,2020-10-27 12:59:00.518,Angela KOKKOLA,Greece,1932-07-13 00:00:00,Larissa,2017-12-16
876,124820,2020-10-27 12:59:07.792,Bernd LUCKE,Germany,1962-08-19 00:00:00,Berlin,
6866,999,2020-10-27 12:59:12.721,Johanna-Christina GRUND,Germany,1934-07-17 00:00:00,Breslau,2017-07-13
870,124815,2020-10-27 12:59:28.281,Arne GERICKE,Germany,1964-11-19 00:00:00,Hamburg,
604,1210,2020-10-27 12:59:29.370,Jean-Paul BENOIT,France,1936-09-28 00:00:00,Marennes,
6060,882,2020-10-27 12:59:38.793,Maurice CH.H. DOUBLET,France,1914-04-08 00:00:00,Saint-Maixent-l'Ecole,
1126,125061,2020-10-27 12:59:49.984,Kostas CHRYSOGONOS,Greece,1961-06-27 00:00:00,Serres,
263,1102,2020-10-27 12:59:53.572,Giuseppe MOTTOLA,Italy,1936-04-20 00:00:00,Calvi S. Nazzaro (Benevento),2007-11-20
1005,124942,2020-10-27 12:59:55.887,Molly SCOTT CATO,United Kingdom,1963-05-21 00:00:00,Stroud,
5935,764,2020-10-27 12:59:58.751,Jacques P. MOREAU,France,1933-08-25 00:00:00,Saint Estèphe (Gironde),2017-01-24
1986,1522,2020-10-27 12:59:59.054,Leopold SPÄTH,Germany,1928-10-30 00:00:00,Schaulen (Lituaen),
6554,96863,2020-10-27 13:00:03.337,Emil STOYANOV,Bulgaria,1959-07-12 00:00:00,Plovdiv,
4238,26146,2020-10-27 13:00:07.941,Florent MARCELLESI,Spain,1979-04-10 00:00:00,Angers,
4847,28582,2020-10-27 13:00:11.135,Nikolaos SIFUNAKIS,Greece,1949-12-21 00:00:00,Rethymno,
5998,828,2020-10-27 13:00:28.691,Marie-Madeleine FOURCADE,France,1909-11-08 00:00:00,Marseille,
2390,1791,2020-10-27 13:00:33.482,Francisco Pinto BALSEMÃO,Portugal,1937-01-01 00:00:00,,
438,1162,2020-10-27 13:00:35.828,Henry CHABERT,France,1945-10-03 00:00:00,St. Etienne,2017-01-17
4294,28121,2020-10-27 13:00:36.045,Joseph MUSCAT,Malta,1974-01-22 00:00:00,Pietà,
527,118999,2020-10-27 13:00:37.805,Franco FRIGO,Italy,1950-08-13 00:00:00,Cittadella,
5845,692,2020-10-27 13:00:42.481,Evanghelos SOUSSOUROYANNIS,Greece,1930-01-01 00:00:00,Kavala,
4794,28452,2020-10-27 13:00:44.713,Gianni DE MICHELIS,Italy,1940-11-26 00:00:00,Venezia,2019-11-05
378,1136,2020-10-27 13:00:52.552,Andrea BONETTI,Italy,1946-10-15 00:00:00,Brescia,
5468,4426,2020-10-27 13:00:54.922,Franco MARINI,Italy,1933-04-09 00:00:00,S. Pio (AQ),
3388,204335,2020-10-27 13:00:57.356,Alviina ALAMETSÄ,Group of the Greens/European Free Alliance,1992-09-29 00:00:00,,
4095,23800,2020-10-27 13:01:12.150,Zbigniew CHRZANOWSKI,Poland,1963-10-07 00:00:00,Maków Maz,
3135,197721,2020-10-27 13:01:25.550,César LUENA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1980-10-29 00:00:00,Logrono,
6860,99650,2020-10-27 13:01:38.921,Tim AKER,United Kingdom,1985-05-23 00:00:00,Orsett,
5189,4249,2020-10-27 13:01:54.145,Freddy THIELEMANS,Belgium,1944-09-11 00:00:00,Bruxelles,
3559,2138,2020-10-27 13:01:54.254,Robin TEVERSON,United Kingdom,1952-03-31 00:00:00,Dagenham,
3107,197693,2020-10-27 13:01:57.878,Dinesh DHAMIJA,United Kingdom,1950-03-28 00:00:00,Canberra,
3808,2283,2020-10-27 13:02:06.194,Wolfgang JUNG,Austria,1948-03-15 00:00:00,Bad Wimsbach-Neydharting,
6754,97026,2020-10-27 13:02:07.865,Patrice TIROLIEN,France,1946-03-17 00:00:00,Grand-Bourg,2019-11-23
5925,754,2020-10-27 13:02:08.437,Flor O'MAHONY,Ireland,1946-01-06 00:00:00,Dublin,
6284,96699,2020-10-27 13:02:09.923,Jean-Paul BESSET,France,1946-08-17 00:00:00,Chamalières,
5742,4748,2020-10-27 13:02:14.957,Giorgio LISI,Italy,1956-03-05 00:00:00,Rimini,
2410,1807,2020-10-27 13:02:15.708,Roger CHINAUD,France,1934-09-06 00:00:00,Paris,
772,124736,2020-10-27 13:02:15.848,Merja KYLLÖNEN,Finland,1977-01-25 00:00:00,Suomussalmi,
5960,791,2020-10-27 13:02:26.478,Eugen LODERER,Germany,1920-05-28 00:00:00,Heidenheim an der Brenz,
5921,750,2020-10-27 13:02:29.535,John O'CONNELL,Ireland,1930-01-20 00:00:00,Dublin,2013-08-03
731,124703,2020-10-27 13:02:35.713,Tibor SZANYI,Hungary,1956-07-13 00:00:00,Budapest,
2239,1696,2020-10-27 13:02:47.209,Dimitrios EVRIGENIS,Greece,1925-09-10 00:00:00,,1986-01-27
736,124706,2020-10-27 13:03:05.182,Pavel TELIČKA,Czechia,1965-08-24 00:00:00,Washington DC,
2605,189507,2020-10-27 13:03:07.085,Jiří PAYNE,Czechia,1956-07-07 00:00:00,Praha,
3820,22860,2020-10-27 13:03:10.726,Françoise de VEYRINAS,France,1943-09-04 00:00:00,Alzonne,
2843,197391,2020-10-27 13:03:12.921,Heléne FRITZON,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1960-09-29 00:00:00,Kristianstad,
5050,38399,2020-10-27 13:03:27.767,Beniamino DONNICI,Italy,1953-10-22 00:00:00,Cosenza,
3322,2010,2020-10-27 13:03:33.711,Manuela FRUTOS GAMA,Spain,1956-05-18 00:00:00,Valverde de Merida,
2366,1777,2020-10-27 13:03:34.979,Terrence J. (Terry) PITT,United Kingdom,1937-03-02 00:00:00,Willenhall,
3623,21815,2020-10-27 13:03:45.089,Massimo CORSARO,Italy,1963-11-01 00:00:00,Milano,
4018,23737,2020-10-27 13:04:20.661,Antanas VALYS,Lithuania,1952-05-16 00:00:00,Kretinga,
2101,1604,2020-10-27 13:04:23.467,Jacques MALLET,France,1924-02-04 23:00:00,Nice,2016-10-22
4695,28369,2020-10-27 13:04:24.720,Giovanni BERLINGUER,Italy,1924-07-09 00:00:00,Sassari,2015-06-04
300,111126,2020-10-27 13:04:26.247,Arkadiusz Tomasz BRATKOWSKI,Poland,1959-05-13 00:00:00,Hrubieszów,
2844,197392,2020-10-27 13:04:30.641,Evin INCIR,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1984-06-15 00:00:00,Diyarbakir,
3140,197732,2020-10-27 13:04:33.392,Manuel PIZARRO,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1964-02-02 00:00:00,Porto,
3227,197831,2020-10-27 13:04:34.025,Hermann TERTSCH,European Conservatives and Reformists Group,1958-04-09 00:00:00,Madrid,
1990,1526,2020-10-27 13:04:35.309,Pedro Miguel de SANTANA LOPES,Portugal,1956-06-29 00:00:00,Lisboa,
3234,197840,2020-10-27 13:04:36.055,Rasa JUKNEVIČIENĖ,Group of the European People's Party (Christian Democrats),1958-01-26 00:00:00,Panevėžys,
3346,202352,2020-10-27 13:04:39.519,Antoni COMÍN I OLIVERES,Non-attached Members,1971-03-07 00:00:00,Barcelona,
3569,2148,2020-10-27 13:04:41.892,Margaretha af UGGLAS,Sweden,1939-01-05 00:00:00,Stockholm,
2305,1735,2020-10-27 13:04:42.698,Rika M.R. DE BACKER-VAN OCKEN,Belgium,1923-02-01 00:00:00,Antwerpen,
2030,1553,2020-10-27 13:04:46.909,Manuel PEREIRA,Portugal,1928-03-31 00:00:00,Mangualde,
4795,28457,2020-10-27 13:04:58.382,Luca ROMAGNOLI,Italy,1961-09-12 00:00:00,Roma,
4247,26810,2020-10-27 13:05:13.376,José VILA ABELLÓ,Spain,1938-06-25 00:00:00,Marseille,
6578,96878,2020-10-27 13:05:25.399,Lajos BOKROS,Hungary,1954-06-26 00:00:00,Budapest,
3206,197807,2020-10-27 13:05:44.240,John LONGWORTH,United Kingdom,1958-05-14 00:00:00,Bolton,
5995,825,2020-10-27 13:05:46.875,Hermann HEINEMANN,Germany,1928-06-24 00:00:00,Dortmund,
3345,202351,2020-10-27 13:05:51.112,Carles PUIGDEMONT I CASAMAJÓ,Non-attached Members,,,
3410,204733,2020-10-27 13:06:07.379,Dorien ROOKMAKER,Non-attached Members,1964-07-30 00:00:00,,
5887,72723,2020-10-27 13:06:18.039,Rapisardo ANTINUCCI,Italy,1955-11-20 00:00:00,Costacciaro (PG),
3484,2089,2020-10-27 13:06:23.002,Martina GREDLER,Austria,1958-12-29 00:00:00,Wien,
1022,124957,2020-10-27 13:06:36.366,Mike HOOKEM,United Kingdom,1953-10-09 00:00:00,Hull,
5777,58711,2020-10-27 13:06:52.851,Catherine BOURSIER,France,1953-05-11 00:00:00,Le Plessis-Trévise,
778,124740,2020-10-27 13:06:54.449,Joëlle BERGERON,France,1949-06-28 00:00:00,Charlieu,
463,1172,2020-10-27 13:06:54.871,Yvon BRIANT,France,1954-05-05 00:00:00,Lesneven (Finistère),1992-08-14
6503,96832,2020-10-27 13:07:00.471,Kinga GÖNCZ,Hungary,1947-11-08 00:00:00,Budapest,
6202,96272,2020-10-27 13:07:13.391,Pavel SVOBODA,Czechia,1962-04-09 00:00:00,Praha,
6112,927,2020-10-27 13:07:20.209,Willem ALBERS,Netherlands,1920-11-30 00:00:00,Rotterdam,
3480,2086,2020-10-27 13:07:20.315,Erich FARTHOFER,Austria,1951-04-27 00:00:00,Wiehalm/NÖ,
4262,26836,2020-10-27 13:07:21.095,Helena RÖGNEROVÁ,Czechia,1955-01-13 00:00:00,Hořice v. Podkr.,
3896,2321,2020-10-27 13:07:24.594,Marie-Thérèse MUTIN,France,1939-11-17 00:00:00,Cessey-sur-Tille,
4416,28198,2020-10-27 13:07:29.586,Jacques TOUBON,France,1941-06-29 00:00:00,Nice,
3161,197758,2020-10-27 13:07:31.010,Jackie JONES,United Kingdom,,,
4138,23823,2020-10-27 13:07:51.331,József ÉKES,Hungary,1951-08-15 00:00:00,Ajka,
