,mep_id,timestamp,name,ms,date_birth,place_birth,date_death
6004,834,2020-10-26 14:45:24.830,Karl W.H. HAUENSCHILD,Germany,1920-08-03 00:00:00,Hannover,
269,1105,2020-10-26 14:45:23.759,Franco IACONO,Italy,1942-02-04 00:00:00,Forio/Isola d'Ischia,
612,1214,2020-10-26 14:45:23.552,Hans-Günter SCHODRUCH,Germany,1926-09-30 00:00:00,Ragnit,
4088,23793,2020-10-26 14:45:14.257,Aleksander Marek SZCZYGŁO,Poland,1963-10-27 00:00:00,Jeziorany,
5293,4301,2020-10-26 14:45:08.102,Hans MODROW,Germany,1928-01-27 00:00:00,Jasenitz (Polen),
3051,197624,2020-10-26 14:44:55.285,Ivars IJABS,Latvia,1972-11-17 00:00:00,Riga,
2572,188624,2020-10-26 14:44:53.776,Wajid KHAN,United Kingdom,1979-10-15 00:00:00,Burnley,
4278,28113,2020-10-26 14:44:40.944,Eoin RYAN,Ireland,1953-02-24 00:00:00,Dublin,
2973,197537,2020-10-26 14:44:40.023,Alexandr VONDRA,Czechia,1961-08-17 00:00:00,Praha,
3500,2100,2020-10-26 14:44:38.435,Andrea Carmine DE SIMONE,Italy,1954-10-27 00:00:00,Montoro Inferiore,
2894,197447,2020-10-26 14:44:38.282,Irena JOVEVA,Slovenia,1989-02-26 00:00:00,,
6289,96703,2020-10-26 14:44:33.715,Emilie TURUNEN,Denmark,1984-05-13 00:00:00,København,
4703,28373,2020-10-26 14:44:30.983,Bogdan GOLIK,Poland,1963-03-19 00:00:00,Wrocław,
1033,124966,2020-10-26 14:44:25.326,Steven WOOLFE,United Kingdom,1967-10-06 00:00:00,Manchester,
6696,96959,2020-10-26 14:44:24.132,George LYON,United Kingdom,1956-07-16 00:00:00,Rothesay,
5190,4250,2020-10-26 14:44:22.713,Michel HANSENNE,Belgium,1940-03-23 00:00:00,Rotheux,
6121,93515,2020-10-26 14:44:16.427,Eleonora LO CURTO,Italy,1955-09-23 00:00:00,Palermo,
4149,23845,2020-10-26 14:44:04.640,Jiří POSPÍŠIL,Czechia,1949-05-09 00:00:00,Brno,
2869,197420,2020-10-26 14:44:01.180,Kris PEETERS,Belgium,1962-05-18 00:00:00,REET,
6142,94391,2020-10-26 14:43:58.978,Monica GIUNTINI,Italy,1963-11-29 00:00:00,Volterra (Pisa),
2925,197489,2020-10-26 14:43:58.902,Bernhard ZIMNIOK,Germany,1953-06-21 00:00:00,Schnaittenbach,
2553,187917,2020-10-26 14:43:54.943,Marc BOTENGA,Belgium,1980-12-29 00:00:00,Bruxelles,
2788,194658,2020-10-26 14:43:51.818,Anders SELLSTRÖM,Sweden,1964-03-19 00:00:00,Umeå,
1311,129141,2020-10-26 14:43:39.959,Frans TIMMERMANS,Netherlands,1961-05-06 00:00:00,,
3394,204400,2020-10-26 14:43:37.905,Adrián VÁZQUEZ LÁZARA,Spain,1982-05-05 00:00:00,Madrid,
2555,1881,2020-10-26 14:43:35.002,Jean-Paul HEIDER,France,1939-02-13 00:00:00,Strasbourg,
458,1169,2020-10-26 14:43:29.451,Jeannou LACAZE,France,1924-02-11 00:00:00,Hué (Indochine),
3077,197653,2020-10-26 14:43:26.314,Claudiu MANDA,Romania,1975-12-20 00:00:00,Craiova,
1274,1276,2020-10-26 14:43:25.048,Frode Nør CHRISTENSEN,Denmark,1948-10-09 00:00:00,Mindstrup,
6018,842,2020-10-26 14:43:23.200,Alfons GOPPEL,Germany,1905-10-01 00:00:00,Regensburg,
6163,950,2020-10-26 14:43:15.970,Georgios ALEXIADIS,Greece,1911-12-18 00:00:00,Athina,
216,1078,2020-10-26 14:43:14.216,Karl PARTSCH,Germany,1922-01-29 00:00:00,Bochum,
5944,775,2020-10-26 14:43:03.470,Pierre MESSMER,France,1906-03-20 00:00:00,Vincennes,
1318,1294,2020-10-26 14:42:58.108,Elio DI RUPO,Belgium,1951-07-18 00:00:00,Morlanwelz,
1988,1524,2020-10-26 14:42:51.015,Gustavo SELVA,Italy,1926-08-10 00:00:00,Imola (Bologna),
5864,709,2020-10-26 14:42:48.813,Hector RIVIEREZ,France,1913-03-19 00:00:00,Cayenne (Guyane Française),
5264,4285,2020-10-26 14:42:43.771,François HOLLANDE,France,1954-08-12 00:00:00,Rouen,
5105,39534,2020-10-26 14:42:43.280,Cornelis VISSER,Netherlands,1965-11-14 00:00:00,Stellendam,
4271,270,2020-10-26 14:42:38.905,Silvio LEONARDI,Italy,1914-07-16 00:00:00,Torino,
2846,197394,2020-10-26 14:42:38.295,Josianne CUTAJAR,Malta,1989-12-27 00:00:00,Victoria,
4732,28392,2020-10-26 14:42:37.007,Józef PINIOR,Poland,1955-03-09 00:00:00,Rybnik,
4957,34004,2020-10-26 14:42:35.881,Károly Ferenc SZABÓ,Romania,1943-08-29 00:00:00,Dej,
3658,2192,2020-10-26 14:42:34.669,Nikitas KAKLAMANIS,Greece,1946-04-01 00:00:00,Andros Cyclades,
2901,197457,2020-10-26 14:42:27.424,Henrike HAHN,Germany,1970-09-04 00:00:00,Munchen,
5109,39709,2020-10-26 14:42:21.556,MARIAN ZLOTEA,Romania,1971-06-30 00:00:00,Sinești-jud. Valcea,
5120,39715,2020-10-26 14:42:20.320,Mihaela POPA,Romania,1962-04-16 00:00:00,Huși,
5562,4490,2020-10-26 14:42:16.803,Minerva Melpomeni MALLIORI,Greece,1952-08-30 00:00:00,Patras,
6122,93543,2020-10-26 14:41:45.024,Andrzej WIELOWIEYSKI,Poland,1927-12-16 00:00:00,Warszawa,
2457,1836,2020-10-26 14:41:43.762,Marguerite-Marie DINGUIRARD,France,1948-07-10 00:00:00,Tours,
3036,197607,2020-10-26 14:41:39.893,Pietro FIOCCHI,Italy,1964-05-22 00:00:00,Milano,
2906,197462,2020-10-26 14:41:37.492,Erik MARQUARDT,Germany,1987-10-20 00:00:00,Neubrandenburg,
3976,23703,2020-10-26 14:41:35.759,Helena MALLOTOVÁ,Czechia,1944-10-26 00:00:00,Praha,
6105,920,2020-10-26 14:41:35.479,Dominique BUCCHINI,France,1943-01-24 00:00:00,Sartène (Corse),
6131,940,2020-10-26 14:41:32.300,Annemarie M.C. GOEDMAKERS,Netherlands,1948-03-25 00:00:00,Amsterdam,
5416,4387,2020-10-26 14:41:22.182,Didier ROD,France,1950-06-07 00:00:00,Poissy,
2887,197439,2020-10-26 14:41:21.204,Damian BOESELAGER,Germany,1988-03-08 00:00:00,Frankfurt am Main,
4113,23811,2020-10-26 14:41:20.788,Gyula VÁRI,Hungary,1967-05-06 00:00:00,Nagykőrős,
5975,805,2020-10-26 14:41:20.385,Konstantinos KALOYANNIS,Greece,1918-02-02 00:00:00,Karditsa,
5181,4245,2020-10-26 14:41:19.378,Luckas VANDER TAELEN,Belgium,1958-01-21 00:00:00,Aalst,
5400,4377,2020-10-26 14:41:16.500,Josu ORTUONDO LARREA,Spain,1948-02-13 00:00:00,Bilbao,
6572,96874,2020-10-26 14:41:16.138,Alexandra THEIN,Germany,1963-10-05 00:00:00,Bochum,
2442,183022,2020-10-26 14:41:14.281,Lieve WIERINCK,Belgium,1957-07-03 00:00:00,Leuven,
4480,28235,2020-10-26 14:41:08.611,Cem ÖZDEMIR,Germany,1965-12-21 00:00:00,Bad Urach,
3749,2244,2020-10-26 14:41:00.048,Philippe C. DE COENE,Belgium,1960-08-28 00:00:00,Lille (France),
5093,39094,2020-10-26 14:40:58.119,Lily JACOBS,Netherlands,1951-11-02 00:00:00,Heerlen,
2159,1645,2020-10-26 14:40:56.283,Julián GRIMALDOS GRIMALDOS,Spain,1941-03-30 00:00:00,Tresjuncos (Cuenca),
6699,96974,2020-10-26 14:40:42.449,Nuno TEIXEIRA,Portugal,1973-01-13 00:00:00,Funchal,
479,1177,2020-10-26 14:40:34.599,François GUILLAUME,France,1932-10-19 00:00:00,Ville en Vermois,
3183,197784,2020-10-26 14:40:26.329,Susana SOLÍS PÉREZ,Spain,,,
3389,204336,2020-10-26 14:40:16.441,Miriam LEXMANN,Slovakia,1972-12-02 00:00:00,Bratislava,
5915,743,2020-10-26 14:40:14.185,Jacqueline NEBOUT,France,1928-10-12 00:00:00,Nancy,
5810,659,2020-10-26 14:40:13.382,Marcel Albert VANDEWIELE,Belgium,1920-07-10 00:00:00,Saint-Joris-Ten Distel,
5989,819,2020-10-26 14:40:05.901,Frédéric JALTON,France,1924-02-21 00:00:00,Abymes (Guadeloupe),
4543,28273,2020-10-26 14:40:05.557,Ona RAINYTÉ-BODARD,Lithuania,1955-04-28 00:00:00,Trakai,
2908,197464,2020-10-26 14:40:05.273,Hannah NEUMANN,Germany,1984-04-03 00:00:00,Speyer,
1925,1485,2020-10-26 14:40:04.570,Joseph WOHLFART,Luxembourg,1920-06-04 00:00:00,Helmdange,
2939,197501,2020-10-26 14:40:04.171,Joachim Stanisław BRUDZIŃSKI,Poland,1968-02-04 00:00:00,Świerklaniec,
2402,1801,2020-10-26 14:40:01.976,Michel COLLINOT,France,1946-11-02 00:00:00,,
2520,1863,2020-10-26 14:40:00.572,Aldo DE MATTEO,Italy,1939-08-15 00:00:00,Pizzo (Catanzaro),
5816,666,2020-10-26 14:39:59.914,Joannes J. VERROKEN,Belgium,1917-01-30 00:00:00,Melden,
2334,1757,2020-10-26 14:39:56.812,Michel de CAMARET,France,1915-01-18 00:00:00,Vienne (Isère),
3150,197743,2020-10-26 14:39:55.672,Petros KOKKALIS,Greece,1970-02-26 00:00:00,,
3098,197681,2020-10-26 14:39:53.543,Sira REGO,Spain,1973-11-20 00:00:00,Valencia,
1020,124955,2020-10-26 14:39:53.298,Jane COLLINS,United Kingdom,1962-02-17 00:00:00,Pontefract,
219,107977,2020-10-26 14:39:52.458,Dimitrios DROUTSAS,Greece,1968-08-05 00:00:00,Lefkosia,
1993,1529,2020-10-26 14:39:33.386,Frank SCHWALBA-HOTH,Germany,1952-12-12 00:00:00,Hamburg,
1532,136236,2020-10-26 14:39:25.826,João PIMENTA LOPES,Portugal,1980-04-12 00:00:00,Campo Grande,
3547,2129,2020-10-26 14:39:23.597,Birgitta AHLQVIST,Sweden,1948-05-16 00:00:00,Byske,
2956,197519,2020-10-26 14:39:13.028,Beata KEMPA,Poland,1966-02-11 00:00:00,Syców,
5879,721,2020-10-26 14:39:11.606,Edgard Edouard PISANI,France,1918-10-09 00:00:00,Tunis (Tunisie),
787,124748,2020-10-26 14:39:09.743,Marie-Christine ARNAUTU,France,1952-10-19 00:00:00,Paris,
2934,197498,2020-10-26 14:39:06.803,Robert BIEDROŃ,Poland,,,
228,108329,2020-10-26 14:39:02.746,Andrea ZANONI,Italy,1965-08-26 00:00:00,Treviso,
5514,4454,2020-10-26 14:39:02.377,Jorge MOREIRA DA SILVA,Portugal,1971-04-24 00:00:00,Famalicão,
2215,1679,2020-10-26 14:39:02.355,Louis EYRAUD,France,1922-05-18 00:00:00,Lyon,
3453,2071,2020-10-26 14:39:01.912,Peter TRUSCOTT,United Kingdom,1959-03-20 00:00:00,Newton Abbot (Devon),
1328,1297,2020-10-26 14:38:57.661,Jean P.M.O.G. DEFRAIGNE,Belgium,1929-04-18 00:00:00,Roosendael-en-Nispen (Pays-Bas),
6309,96714,2020-10-26 14:38:54.995,Jiří HAVEL,Czechia,1957-08-20 00:00:00,Praha,
2769,1939,2020-10-26 14:38:53.943,Francesco BALDARELLI,Italy,1955-03-20 00:00:00,Fano (PS),
5877,719,2020-10-26 14:38:42.582,Hector ROLLAND,France,1911-12-25 00:00:00,Neully-sur-Seine,
4432,28211,2020-10-26 14:38:41.263,Lydia SCHENARDI,France,1952-06-27 00:00:00,Montreuil s/Bois,
6050,873,2020-10-26 14:38:39.170,Marie-Jacqueline DESOUCHES,France,1929-08-03 00:00:00,Paris,
4872,28620,2020-10-26 14:38:25.282,Georgs ANDREJEVS,Latvia,1932-10-30 00:00:00,Tukums,
956,124880,2020-10-26 14:38:21.802,Ulla TØRNÆS,Denmark,1962-09-04 00:00:00,Esbjerg,
5986,816,2020-10-26 14:38:17.499,Ulrich IRMER,Germany,1939-01-19 00:00:00,Bochum,
1024,124960,2020-10-26 14:38:17.090,Ian DUNCAN,United Kingdom,,,
5933,762,2020-10-26 14:38:15.260,Franz-Josef NORDLOHNE,Germany,1939-03-18 00:00:00,Lohne (Oldb.),
3684,2208,2020-10-26 14:38:08.961,Susanne RIESS-PASSER,Austria,1961-01-03 00:00:00,Braunau/Inn,
1109,125041,2020-10-26 14:38:00.938,Soledad CABEZÓN RUIZ,Spain,1973-09-01 00:00:00,Albaida del Aljarafe,
4188,23885,2020-10-26 14:37:58.179,Antoni MACIEREWICZ,Poland,1948-08-03 00:00:00,Warszawa,
3482,208722,2020-10-26 14:37:54.980,Sara MATTHIEU,Belgium,1981-05-21 00:00:00,Aalst,
2120,1618,2020-10-26 14:37:45.777,Yvonne M.C.Th. van ROOY,Netherlands,1951-06-04 00:00:00,Eindhoven,
6804,97344,2020-10-26 14:37:44.314,Paul MURPHY,Ireland,1983-04-13 00:00:00,Dublin,
957,124881,2020-10-26 14:37:41.077,Marek PLURA,Poland,1970-07-18 00:00:00,Racibórz,
3541,2126,2020-10-26 14:37:40.693,Kyösti TOIVONEN,Finland,1937-09-25 00:00:00,Jääski,
4021,23740,2020-10-26 14:37:40.184,Mindaugas BASTYS,Lithuania,1965-01-29 00:00:00,Săkiai,
848,124800,2020-10-26 14:37:39.209,Flavio ZANONATO,Italy,1950-07-24 00:00:00,Padova,
6087,903,2020-10-26 14:37:38.737,Maurits P.-A. COPPIETERS,Belgium,1920-05-14 00:00:00,St. Niklaas,
3950,23413,2020-10-26 14:37:35.352,Mojca KLEVA KEKUŠ,Slovenia,1976-03-30 00:00:00,Koper,
789,124750,2020-10-26 14:37:33.650,Mireille D'ORNANO,France,1951-06-29 00:00:00,,
2889,197441,2020-10-26 14:37:32.917,Predrag Fred MATIĆ,Croatia,1962-06-02 00:00:00,Pozega,
6002,832,2020-10-26 14:37:29.458,David A. HARRIS,United Kingdom,1937-11-01 00:00:00,Exeter (Devon),
6701,96976,2020-10-26 14:37:29.070,Luís Paulo ALVES,Portugal,1961-09-19 00:00:00,Horta,
3171,197770,2020-10-26 14:37:20.282,Martin HOJSÍK,Slovakia,1977-01-27 00:00:00,Bratislava,
2921,197481,2020-10-26 14:37:19.344,Maximilian KRAH,Germany,1977-01-28 00:00:00,Dresden,
929,124860,2020-10-26 14:37:17.021,Renato SORU,Italy,1957-08-06 00:00:00,Sanluri (CG),
1997,1533,2020-10-26 14:37:15.049,Walter ROSA,Portugal,1919-11-20 00:00:00,Lisboa,
4486,28239,2020-10-26 14:37:12.380,Milan HORÁČEK,Germany,1946-10-30 00:00:00,Ullersdorf Velké Losiny,
5973,802,2020-10-26 14:37:09.837,Kent S. KIRK,Denmark,1948-08-26 00:00:00,Esbjerg,
642,1227,2020-10-26 14:37:08.025,Juan José de la CÁMARA MARTÍNEZ,Spain,1945-07-01 00:00:00,Madrid,
3804,2280,2020-10-26 14:37:04.477,Dietrich ELCHLEPP,Germany,1938-03-07 00:00:00,Freiburg i. Br.,
6865,998,2020-10-26 14:37:04.131,Marco TARADASH,Italy,1950-05-19 00:00:00,Livorno,
6028,852,2020-10-26 14:37:00.270,Achillefs GEROKOSTOPOULOS,Greece,1909-09-21 00:00:00,Patra,
2000,1536,2020-10-26 14:36:57.066,Mario RIGO,Italy,1929-10-04 00:00:00,Noale (VE),
3575,2153,2020-10-26 14:36:54.368,Yannos KRANIDIOTIS,Greece,1947-09-25 00:00:00,Nicosie (Chypre),
6852,993,2020-10-26 14:36:53.030,Adriana CECI,Italy,1942-12-09 00:00:00,Barletta (Bari),
2743,193269,2020-10-26 14:36:47.010,Mirja VEHKAPERÄ,Finland,1976-04-06 00:00:00,,
2177,1657,2020-10-26 14:36:39.259,Carlo Alberto GRAZIANI,Italy,1943-03-29 00:00:00,Roma,
3668,2198,2020-10-26 14:36:38.919,Stefano DE LUCA,Italy,1942-04-07 00:00:00,Paceco,
1319,129407,2020-10-26 14:36:37.233,Enrique CALVET CHAMBON,Spain,1950-10-28 00:00:00,,
3223,197826,2020-10-26 14:36:31.765,Matteo ADINOLFI,Italy,1963-12-24 00:00:00,Latina,
6231,96659,2020-10-26 14:36:30.208,János ÁDER,Hungary,1959-05-09 00:00:00,Csorna,
3676,2203,2020-10-26 14:36:25.192,Wolfgang NUßBAUMER,Austria,1937-10-03 00:00:00,Dornbirn,
790,124751,2020-10-26 14:36:23.987,Dominique MARTIN,France,1961-10-01 00:00:00,Scionzier,
4246,26809,2020-10-26 14:36:22.140,Cristina SORIANO GIL,Spain,1949-08-11 00:00:00,Yecla,
2985,197549,2020-10-26 14:36:21.462,Markéta GREGOROVÁ,Czechia,1993-01-14 00:00:00,Most,
6109,924,2020-10-26 14:36:20.969,André BORD,France,1922-11-30 00:00:00,Strasbourg,
4845,28580,2020-10-26 14:36:20.583,Panagiotis BEGLITIS,Greece,1957-02-25 00:00:00,Velo Korinthias,
4633,28326,2020-10-26 14:36:16.687,Francisca PLEGUEZUELOS AGUILAR,Spain,1950-06-28 00:00:00,Granada,
6030,854,2020-10-26 14:36:15.879,Raymond FORNI,France,1941-05-20 00:00:00,Belfort,
872,124817,2020-10-26 14:36:15.864,Enrico GASBARRA,Italy,1962-08-12 00:00:00,Roma,
3928,2336,2020-10-26 14:36:15.261,Gaetano CARROZZO,Italy,1956-06-03 00:00:00,Salerno,
5089,38847,2020-10-26 14:36:13.426,Catherine NERIS,France,1962-06-09 00:00:00,Paris,
4595,28303,2020-10-26 14:36:10.340,António COSTA,Portugal,1961-07-17 00:00:00,Lisboa,
3240,197846,2020-10-26 14:36:10.105,Ivo HRISTOV,Bulgaria,1970-10-08 00:00:00,Istanbul,
2431,1823,2020-10-26 14:36:04.880,Hans-Joachim BECKMANN,Germany,1946-01-12 00:00:00,Rodenkirchen (Stadland),
4010,23721,2020-10-26 14:36:03.781,Marian ŻENKIEWICZ,Poland,1945-03-17 00:00:00,Toruń,
4125,23818,2020-10-26 14:36:02.908,Zsolt NÉMETH,Hungary,1963-10-14 00:00:00,Budapest,
4852,28585,2020-10-26 14:35:57.431,Diamanto MANOLAKOU,Greece,1959-03-01 00:00:00,Peiraias,
5559,4487,2020-10-26 14:35:56.176,Ioannis KOUKIADIS,Greece,1940-11-11 00:00:00,Volos,
4796,28459,2020-10-26 14:35:53.399,Giuseppe CASTIGLIONE,Italy,1963-10-05 00:00:00,Bronte,
2854,197402,2020-10-26 14:35:52.616,Tomas TOBÉ,Sweden,1978-02-16 00:00:00,Gavle,
2975,197539,2020-10-26 14:35:50.317,Mikuláš PEKSA,Czechia,1986-06-18 00:00:00,Praha,
1023,124958,2020-10-26 14:35:46.172,Jonathan ARNOTT,United Kingdom,1981-01-12 00:00:00,Sheffield,
4953,33998,2020-10-26 14:35:44.222,Vasile DÎNCU,Romania,1961-11-25 00:00:00,Năsăud,
4731,28391,2020-10-26 14:35:44.133,Zdzisław Zbigniew PODKAŃSKI,Poland,1949-10-18 00:00:00,Guzówka,
4719,28384,2020-10-26 14:35:36.467,Bronisław GEREMEK,Poland,1932-03-06 00:00:00,Warszawa,
3202,197803,2020-10-26 14:35:27.494,Andrew ENGLAND KERR,United Kingdom,1958-09-23 00:00:00,Birmingham,
3747,2242,2020-10-26 14:35:26.359,Dominique SAINT-PIERRE,France,1940-11-10 00:00:00,La Tronche,
3033,197603,2020-10-26 14:35:25.726,June Alison MUMMERY,United Kingdom,,,
2352,1769,2020-10-26 14:35:23.484,Jean-Paul BACHY,France,1947-03-30 00:00:00,Charleville,
5842,689,2020-10-26 14:35:22.969,Jean SEITLINGER,France,1924-11-16 00:00:00,St. Louis-les Bitche,
3340,202112,2020-10-26 14:35:21.120,Gheorghe-Vlad NISTOR,Romania,1954-07-25 00:00:00,București,
6480,96817,2020-10-26 14:35:18.295,Erminia MAZZONI,Italy,1965-04-28 00:00:00,Napoli,
5908,736,2020-10-26 14:34:55.792,René A.L. PAULHAN,France,1921-05-10 00:00:00,Massiac (Cantal),
2860,197410,2020-10-26 14:34:50.765,Stefan BERGER,Germany,1969-09-15 00:00:00,Mönchengladbach,
4938,33988,2020-10-26 14:34:41.072,Sándor KÓNYA-HAMAR,Romania,1948-09-05 00:00:00,Com. Lunca Mureşului,
3197,197799,2020-10-26 14:34:39.653,Valentino GRANT,Italy,1964-04-21 00:00:00,,
2040,1561,2020-10-26 14:34:39.620,Hans POETSCHKI,Germany,1928-01-14 00:00:00,Walsum/Rhld,
3483,2088,2020-10-26 14:34:37.456,Ilona GRAENITZ,Austria,1943-03-15 00:00:00,Wien,
6096,911,2020-10-26 14:34:34.573,Arnaldo COLLESELLI,Italy,1918-09-02 00:00:00,Colle Santa Lucia (Bellun,
3429,2056,2020-10-26 14:34:24.056,Timo Juhani JÄRVILAHTI,Finland,1943-04-05 00:00:00,Turku,
3765,2257,2020-10-26 14:34:20.962,Albrecht Karl KONECNY,Austria,1942-09-20 00:00:00,Wien,
2351,1768,2020-10-26 14:34:19.758,José Miguel BUENO VICENTE,Spain,1940-06-08 00:00:00,Villar de Argañán,
3125,197710,2020-10-26 14:34:09.716,Alexandra Louise Rosenfield PHILLIPS,United Kingdom,1985-07-09 00:00:00,Liverpool,
983,124900,2020-10-26 14:34:08.145,Beata GOSIEWSKA,Poland,1971-03-06 00:00:00,Wysokie Mazowieckie,
6617,96902,2020-10-26 14:34:00.817,Maria do Céu PATRÃO NEVES,Portugal,1959-04-26 00:00:00,Lisboa,
3085,197663,2020-10-26 14:33:57.099,Dragoș PÎSLARU,Romania,1976-03-23 00:00:00,București,
3435,2060,2020-10-26 14:33:55.462,David Edward THOMAS,United Kingdom,1955-01-12 00:00:00,Cardiff,
3553,21331,2020-10-26 14:33:46.983,Sylvie GODDYN,France,1964-06-24 00:00:00,Lille,
992,124930,2020-10-26 14:33:46.278,Pál CSÁKY,Slovakia,1956-03-21 00:00:00,Šahy,
5636,4530,2020-10-26 14:33:37.649,Michael John HOLMES,United Kingdom,1938-06-06 00:00:00,Farnborough,
5848,695,2020-10-26 14:33:31.934,Yvette ROUDY,France,1929-04-10 00:00:00,Pessac (Gironde),
5945,776,2020-10-26 14:33:30.607,Luigi MACARIO,Italy,1920-09-06 00:00:00,Andezeno (Torino),
2436,1827,2020-10-26 14:33:25.440,Werner AMBERG,Germany,1929-04-18 00:00:00,Wallendorf (Thüringen),
4887,28978,2020-10-26 14:33:20.547,Paolo CIRINO POMICINO,Italy,1939-09-03 00:00:00,Napoli,
4328,28136,2020-10-26 14:33:20.130,Etelka BARSI-PATAKY,Hungary,1941-09-15 00:00:00,Budapest,
854,124805,2020-10-26 14:33:15.242,Mircea DIACONU,Romania,1949-12-24 00:00:00,Com. Vlădești Argeș,
2873,197425,2020-10-26 14:33:11.323,Ralf SEEKATZ,Germany,1972-11-10 00:00:00,DERNBACH,
3700,2215,2020-10-26 14:33:07.290,Philippe-Armand MARTIN,France,1949-04-28 00:00:00,Cumières,
2962,197526,2020-10-26 14:33:04.913,Martin HLAVÁČEK,Czechia,,,
2049,1567,2020-10-26 14:33:00.471,Roger PALMIERI,France,1902-05-21 00:00:00,Courbevoie,
5263,4284,2020-10-26 14:33:00.341,Sabine ZISSENER,Germany,1970-11-01 00:00:00,Gebhardshain,
3380,2041,2020-10-26 14:32:54.633,Nélio MENDONÇA,Portugal,1930-07-22 00:00:00,Funchal-Madeira,
433,115868,2020-10-26 14:32:51.946,Patricia van der KAMMEN,Netherlands,1972-04-08 00:00:00,Heerlen,
4721,28386,2020-10-26 14:32:51.424,Jan Jerzy KUŁAKOWSKI,Poland,1930-08-25 00:00:00,Myszków,
892,124832,2020-10-26 14:32:49.032,Udo VOIGT,Germany,1952-04-14 00:00:00,Viersen,
2945,197507,2020-10-26 14:32:45.459,Włodzimierz CIMOSZEWICZ,Poland,1950-09-13 00:00:00,Warszawa,
4097,23802,2020-10-26 14:32:43.793,Wacław KLUKOWSKI,Poland,1966-04-14 00:00:00,Pyrzyce,
3692,2211,2020-10-26 14:32:38.867,Karl SCHWEITZER,Austria,1952-08-07 00:00:00,St. Michael,
4039,23764,2020-10-26 14:32:38.677,Tadeusz IWIŃSKI,Poland,1944-10-28 00:00:00,Piastow,
3128,197714,2020-10-26 14:32:30.874,Ellie CHOWNS,United Kingdom,1975-03-07 00:00:00,Chertsey,
5976,806,2020-10-26 14:32:26.193,Konstantinos KAPPOS,Greece,1937-01-01 00:00:00,Kefalovriso Argolidas,
1001,124938,2020-10-26 14:32:22.573,Janice ATKINSON,United Kingdom,1962-08-31 00:00:00,London,
3653,21905,2020-10-26 14:32:22.171,Giuseppe BRIENZA,Italy,1938-12-20 00:00:00,Tobruk,
6059,881,2020-10-26 14:32:19.650,Ioannis DIMOPOULOS,Greece,1935-01-01 00:00:00,Vrontou (Pieria),
5216,4263,2020-10-26 14:32:16.327,Pierre SCHORI,Sweden,1938-10-14 00:00:00,,
4985,34727,2020-10-26 14:32:09.849,Horst POSDORF,Germany,1948-02-08 00:00:00,Dornum,
5964,795,2020-10-26 14:32:00.883,Heinz KÜHN,Germany,1912-02-18 00:00:00,Köln,
2862,197413,2020-10-26 14:31:59.743,Karlo RESSLER,Croatia,,,
3271,1986,2020-10-26 14:31:49.658,Antoine-François BERNARDINI,France,1953-08-24 00:00:00,Marseille,
2895,197448,2020-10-26 14:31:46.664,Rasmus ANDRESEN,Germany,1986-02-20 00:00:00,Essen,
3255,198063,2020-10-26 14:31:44.184,Márton GYÖNGYÖSI,Hungary,1977-06-08 00:00:00,Kecskemét,
3573,2151,2020-10-26 14:31:40.369,Tommy WAIDELICH,Sweden,1963-09-13 00:00:00,Stockholm,
6120,935,2020-10-26 14:31:32.460,Paolo BARBI,Italy,1919-08-23 00:00:00,Trieste,
2582,188906,2020-10-26 14:31:27.592,Francis ZAMMIT DIMECH,Malta,1954-10-23 00:00:00,San Giljan,
6571,96873,2020-10-26 14:31:27.195,Jürgen CREUTZMANN,Germany,1945-10-04 00:00:00,Speyer,
4096,23801,2020-10-26 14:31:18.201,Krzysztof RUTKOWSKI,Poland,1960-04-06 00:00:00,Teresin,
5266,4287,2020-10-26 14:31:17.340,Sami NAÏR,France,1946-08-23 00:00:00,Tlemcen (Algérie),
3082,197658,2020-10-26 14:31:15.853,Adrian-Dragoş BENEA,Romania,1975-12-18 00:00:00,,
4114,23812,2020-10-26 14:31:15.443,Pál VASTAGH,Hungary,1946-09-23 00:00:00,Nagyszénás,
6169,95019,2020-10-26 14:31:11.710,Alexandru NAZARE,Romania,1980-06-25 00:00:00,Onesti,
2926,197490,2020-10-26 14:31:07.455,Magdalena ADAMOWICZ,Poland,,,
5974,804,2020-10-26 14:30:58.170,Konstantinos KALLIAS,Greece,1901-06-26 00:00:00,Chalkis,
6200,96101,2020-10-26 14:30:57.246,Daniel BAUTISTA,Spain,1974-03-03 00:00:00,Salamanca,
3708,2220,2020-10-26 14:30:55.563,Anne Christine POISSON,France,1955-12-29 00:00:00,Etampes (Essonne),
3875,2311,2020-10-26 14:30:51.161,Maria Celeste CARDONA,Portugal,1951-06-30 00:00:00,Anadia,
4118,23815,2020-10-26 14:30:49.124,Attila László GRUBER,Hungary,1958-11-06 00:00:00,Budapest,
4050,23772,2020-10-26 14:30:39.457,Robert SMOLEŃ,Poland,1964-05-20 00:00:00,Żagań,
5953,784,2020-10-26 14:30:39.244,J. (Annie) B. KROUWEL-VLAM,Netherlands,1928-06-29 00:00:00,Hengelo,
985,124902,2020-10-26 14:30:26.090,Stanisław ŻÓŁTEK,Poland,1956-05-07 00:00:00,Kraków,
3228,197832,2020-10-26 14:30:16.813,Diana RIBA I GINER,Spain,,,
6127,937,2020-10-26 14:30:10.923,Vincent F.M. ANSQUER,France,1925-01-11 00:00:00,Treize-Septiers (Vendée),
